problem,year,instance,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
diameterc-mst,2016,c_v20_a190_d5,2.47378,3.15028,1.27809,0.0,0.0,0.0,1.45751,1.4196,0.0,0.0,1.07349,1.95347,0.611631,7527.63,9116.58,191.0,203.384,5.90889,2.0,2.0,1.0,6235.0,0.0,2.34222,14945.0,19642.0,7968.89,570.0,3798.0,2408.0,0.0,0.0,1651.0,254.0,0.0914194,0.609142,0.904583,0.0,0.0,0.264796,0.095417,0.0,0.0,0.0,0.0,1.0,26.0,0.0384615,0.00417001,1.0,0.172588,0.000160385,-0.484281,10689.0,1710.7,10689.0,51.5756,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.79414,6.24831,4.75288,1.70854,33.1494,43.5794,2431.0,2.77072,0.194631,0.992541,2852.0,4959.74,2777.29,101.0,10689.0,10689.0,0.0,2.0,0.029703,652.0,765.0,2662.0,0.532307,0.426945,15424.0,16633.0,12652.2
diameterc-mst,2016,s_v20_a50_d4,2.85838,4.16259,1.44056,0.0,0.0,0.0,1.16032,1.38005,0.0,0.0,1.11764,2.11378,0.836445,1511.79,1995.21,51.0,90.7605,4.32193,2.0,2.0,1.0,1158.0,0.0,1.42787,3220.0,4820.28,1668.17,100.0,435.0,699.0,0.0,0.0,551.0,112.0,0.0863558,0.375648,0.861899,0.0,0.0,0.47582,0.138101,0.0,0.0,0.0,0.0,1.0,22.0,0.0454545,0.0189983,1.0,0.245015,0.000863558,-0.382198,1297.0,315.402,1297.0,28.41,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.08138,4.11221,2.48401,1.97537,11.0666,18.3072,720.0,1.86916,0.468511,0.670224,861.0,1168.93,913.5,86.0,1297.0,1297.0,0.0,2.0,0.0348837,232.0,105.0,811.0,0.415536,0.700345,3310.0,3335.0,2014.54
diameterc-mst,2016,s_v20_a50_d5,2.90902,4.21209,1.4434,0.0,0.0,0.0,1.08706,1.38434,0.0,0.0,1.31738,2.56392,0.870597,1819.31,2379.16,51.0,90.526,4.86566,2.0,2.0,1.0,1352.0,0.0,1.46479,3669.0,5694.75,1951.47,150.0,514.0,809.0,0.0,0.0,612.0,114.0,0.110947,0.380178,0.87649,0.0,0.0,0.452663,0.12351,0.0,0.0,0.0,0.0,1.0,26.0,0.0384615,0.0192308,1.0,0.234681,0.000739645,-0.410861,1429.0,351.631,1429.0,30.3041,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.26111,4.06392,2.41472,1.86272,11.5704,19.4595,832.0,2.07533,0.453035,0.886219,973.0,1401.09,1033.14,86.0,1429.0,1429.0,0.0,2.0,0.0348837,232.0,205.0,923.0,0.473456,0.682692,3933.0,3751.0,2228.79
diameterc-mst,2016,s_v40_a100_d5,3.03604,4.47333,1.45708,0.0,0.0,0.0,1.61361,2.04884,0.0,0.0,1.24462,2.40006,0.716775,4838.01,6308.34,101.0,218.125,5.94589,2.0,2.0,1.0,3607.0,0.0,1.56963,10033.0,16135.3,5255.67,300.0,1484.0,2074.0,0.0,0.0,1677.0,224.0,0.0831716,0.411422,0.902524,0.0,0.0,0.464929,0.0974761,0.0,0.0,0.0,0.0,1.0,46.0,0.0217391,0.012753,1.0,0.209844,0.000277239,-0.291379,2233.0,597.164,2233.0,47.6038,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.76545,3.73934,1.90317,2.71178,12.5235,24.4653,2117.0,1.81824,0.365514,0.825523,2398.0,3311.97,2541.78,160.0,2233.0,2233.0,0.0,2.0,0.01875,462.0,405.0,2298.0,0.377285,0.637095,10951.0,8593.0,4373.5
diameterc-mst,2022,c_v15_a105_d6,2.44979,3.38265,1.35358,0.0,0.0,0.0,1.22459,1.25423,0.0,0.0,0.917822,1.75669,0.923981,3178.55,4086.84,106.0,117.609,3.90689,2.0,2.0,1.0,2679.0,0.0,1.98886,6704.0,9062.13,3626.23,210.0,1465.0,1195.0,0.0,0.0,882.0,152.0,0.0783875,0.546846,0.887157,0.0,0.0,0.329227,0.112843,0.0,0.0,0.0,0.0,1.0,17.0,0.0588235,0.00634565,1.0,0.205242,0.000373274,-0.469586,6247.0,913.947,6247.0,36.6872,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.87231,6.83519,5.37268,1.69246,24.8846,31.6651,1211.0,2.58463,0.255377,0.891813,1452.0,2327.72,1435.12,74.0,6247.0,6247.0,0.0,2.0,0.0540541,377.0,215.0,1347.0,0.439495,0.5028,6563.0,9207.0,7237.0
diameterc-mst,2022,c_v15_a105_d9,2.54557,3.56534,1.3729,0.0,0.0,0.0,1.11112,1.22258,0.0,0.0,1.16076,2.15412,0.916901,3760.81,4821.9,106.0,117.609,5.2608,2.0,2.0,1.0,3028.0,0.0,2.0053,7467.0,10795.8,4157.13,315.0,1648.0,1356.0,0.0,0.0,939.0,154.0,0.104029,0.544254,0.898013,0.0,0.0,0.310106,0.101987,0.0,0.0,0.0,0.0,1.0,21.0,0.047619,0.00693527,1.0,0.1959,0.000330251,-0.49776,6247.0,974.782,6247.0,38.8394,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.10464,6.40861,4.90124,1.61544,25.072,32.786,1374.0,2.58016,0.251112,1.00039,1615.0,2681.26,1616.2,76.0,6247.0,6247.0,0.0,2.0,0.0657895,377.0,425.0,1510.0,0.531126,0.498679,7708.0,9677.0,7400.88
diameterc-mst,2022,c_v20_a190_d4,2.38247,3.07678,1.28745,0.0,0.0,0.0,1.57049,1.45351,0.0,0.0,0.833338,1.6189,0.617006,6510.56,8004.0,191.0,203.077,4.32193,2.0,2.0,1.0,5637.0,0.0,2.35562,13662.0,17343.8,7257.36,380.0,3472.0,2141.0,0.0,0.0,1573.0,252.0,0.0674117,0.61593,0.894693,0.0,0.0,0.279049,0.105307,0.0,0.0,0.0,0.0,1.0,22.0,0.0454545,0.00390279,1.0,0.178183,0.000177399,-0.463544,8639.0,1493.62,8639.0,48.9065,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.6122,5.78395,4.31768,1.7729,30.5197,40.8894,2162.0,2.78535,0.200204,0.894023,2583.0,4374.06,2498.24,99.0,8639.0,8639.0,0.0,2.0,0.030303,652.0,385.0,2393.0,0.433347,0.424517,13430.0,13841.0,10332.2
diameterc-mst,2022,c_v20_a190_d9,2.47348,3.39112,1.34358,0.0,0.0,0.0,1.45768,1.47444,0.0,0.0,1.07318,1.95277,1.11577,7534.21,9486.59,191.0,203.395,5.90889,2.0,2.0,1.0,6241.0,0.0,2.3436,14959.0,21164.0,8385.28,570.0,3803.0,2409.0,0.0,0.0,1652.0,254.0,0.0913315,0.609357,0.904619,0.0,0.0,0.264701,0.0953811,0.0,0.0,0.0,0.0,1.0,26.0,0.0384615,0.004166,1.0,0.172508,0.000160231,-0.484555,10769.0,1707.52,10769.0,51.5854,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.79685,6.3068,4.78995,1.70774,33.0815,43.5575,2432.0,2.73739,0.194571,0.992754,2853.0,4959.58,2807.78,101.0,10769.0,10769.0,0.0,2.0,0.049505,652.0,765.0,2663.0,0.532107,0.426694,15437.0,16795.0,12755.6
diameterc-mst,2022,s_v40_a100_d7,3.03604,4.92208,1.54694,0.0,0.0,0.0,1.61361,2.15969,0.0,0.0,1.24462,2.30504,1.44221,4838.01,6613.66,101.0,218.125,5.94589,2.0,2.0,1.0,3607.0,0.0,1.56963,10033.0,17753.9,5579.81,300.0,1484.0,2074.0,0.0,0.0,1677.0,224.0,0.0831716,0.411422,0.902524,0.0,0.0,0.464929,0.0974761,0.0,0.0,0.0,0.0,1.0,46.0,0.0217391,0.012753,1.0,0.209844,0.000277239,-0.291379,2233.0,591.656,2233.0,47.603,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,4.76545,3.77415,1.91206,2.71178,12.4079,24.3516,2117.0,1.81824,0.365514,0.825523,2398.0,3311.97,2574.98,160.0,2233.0,2233.0,0.0,2.0,0.025,462.0,405.0,2298.0,0.377285,0.637095,10951.0,8673.0,4393.92
elitserien,2014,handball11,5.28722,10.4622,1.90903,0.0,0.0,0.0,1.03594,1.25719,0.0,63.0,2.02818,3.84568,1.70466,3962.19,5758.74,28.0,100.846,5.04232,1.0,1.0,1.0,2176.0,0.0,1.06667,6990.0,22765.7,4154.05,18.0,8.0,678.0,0.0,0.0,1555.0,1362.0,0.00827206,0.00367647,0.332353,0.0,0.0,0.714614,0.667647,0.0,0.0,0.0,0.0,5.0,458.0,0.010917,0.210478,1.0,0.177314,0.000459559,-0.594053,25.0,2.96684,25.0,1.41597,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.63971,8.42647,3.51095,1.38487,1.38904,1.68504,1466.0,1.68415,2.20657,2.278,3460.0,3468.63,4378.05,28.0,42.0,25.0,0.0,2.0,0.107143,2555.0,202.0,2040.0,1.35147,0.9375,11505.0,17190.0,7162.34
elitserien,2014,handball12,5.26592,10.4559,1.91574,0.0,0.0,0.0,1.04013,1.26157,0.0,63.0,2.02987,3.84417,1.70877,3910.21,5697.22,28.0,100.846,5.04232,1.0,1.0,1.0,2151.0,0.0,1.06749,6914.0,22490.7,4120.76,18.0,8.0,670.0,0.0,0.0,1547.0,1345.0,0.0083682,0.0037192,0.332506,0.0,0.0,0.7192,0.667494,0.0,0.0,0.0,0.0,5.0,449.0,0.0111359,0.20874,1.0,0.177894,0.0004649,-0.601647,17.0,2.00053,17.0,0.723758,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.62134,8.49777,3.53679,1.36643,1.3824,1.67273,1441.0,1.64935,2.21553,2.29134,3427.0,3433.93,4347.23,27.0,42.0,21.0,0.0,2.0,0.111111,2547.0,194.0,2015.0,1.3603,0.936774,11327.0,17123.0,7126.63
elitserien,2014,handball13,5.27285,10.4217,1.90483,0.0,0.0,0.0,1.03876,1.26207,0.0,63.0,2.02233,3.84392,1.70332,3974.69,5773.43,31.0,100.846,5.04232,1.0,1.0,1.0,2188.0,0.0,1.06628,7020.0,22802.6,4167.77,18.0,8.0,684.0,0.0,0.0,1561.0,1368.0,0.00822669,0.00365631,0.333333,0.0,0.0,0.713437,0.666667,0.0,0.0,0.0,0.0,5.0,458.0,0.010917,0.209324,1.0,0.177863,0.000457038,-0.591827,31.0,3.69408,31.0,1.93155,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.62232,8.39181,3.49772,1.38915,1.39478,1.69141,1478.0,1.68609,2.20159,2.26794,3478.0,3484.33,4390.36,28.0,42.0,31.0,0.0,2.0,0.107143,2561.0,208.0,2052.0,1.34942,0.937843,11537.0,17220.0,7177.32
elitserien,2014,handball14,5.26547,10.436,1.91111,0.0,0.0,0.0,1.04022,1.26034,0.0,63.0,2.02586,3.84411,1.70667,3934.65,5726.04,28.0,100.846,5.04232,1.0,1.0,1.0,2166.0,0.0,1.067,6956.0,22604.4,4139.47,18.0,8.0,676.0,0.0,0.0,1553.0,1354.0,0.00831025,0.00369344,0.333005,0.0,0.0,0.71699,0.666995,0.0,0.0,0.0,0.0,5.0,452.0,0.0110619,0.20868,1.0,0.177992,0.000461681,-0.59621,23.0,2.72055,23.0,1.23822,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.61823,8.45419,3.52388,1.37872,1.38953,1.67885,1456.0,1.6739,2.20975,2.2833,3448.0,3452.33,4364.42,27.0,42.0,23.0,0.0,2.0,0.111111,2553.0,200.0,2030.0,1.35616,0.937211,11405.0,17162.0,7153.49
elitserien,2014,handball19,5.26277,10.4224,1.90888,0.0,0.0,0.0,1.04075,1.26199,0.0,63.0,2.02361,3.84367,1.70575,3944.83,5738.05,28.0,100.846,5.04232,1.0,1.0,1.0,2173.0,0.0,1.06676,6975.0,22647.9,4148.0,18.0,8.0,679.0,0.0,0.0,1556.0,1358.0,0.00828348,0.00368155,0.333333,0.0,0.0,0.716061,0.666667,0.0,0.0,0.0,0.0,5.0,453.0,0.0110375,0.208468,1.0,0.178122,0.000460193,-0.595683,26.0,3.08277,26.0,1.50077,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.61414,8.43397,3.51245,1.37972,1.3878,1.68431,1463.0,1.70338,2.20699,2.26938,3458.0,3464.81,4372.18,28.0,42.0,26.0,0.0,2.0,0.107143,2556.0,203.0,2037.0,1.35444,0.937414,11436.0,17180.0,7154.87
elitserien,2016,handball17,5.267,10.4258,1.90805,0.0,0.0,0.0,1.03991,1.26158,0.0,63.0,2.02231,3.84464,1.70526,3951.26,5745.57,28.0,100.846,5.04232,1.0,1.0,1.0,2176.0,0.0,1.06667,6984.0,22686.5,4151.92,18.0,8.0,680.0,0.0,0.0,1557.0,1360.0,0.00827206,0.00367647,0.333333,0.0,0.0,0.715533,0.666667,0.0,0.0,0.0,0.0,5.0,454.0,0.0110132,0.20864,1.0,0.177995,0.000459559,-0.596199,27.0,3.20456,27.0,1.58693,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.61814,8.42549,3.50835,1.37874,1.3892,1.68629,1466.0,1.7243,2.20591,2.27169,3462.0,3469.16,4375.82,29.0,42.0,27.0,0.0,2.0,0.103448,2557.0,204.0,2040.0,1.35343,0.9375,11461.0,17188.0,7157.03
elitserien,2016,handball20,5.26369,10.4239,1.90887,0.0,0.0,0.0,1.04057,1.26181,0.0,63.0,2.02318,3.84407,1.70575,3945.02,5738.23,28.0,100.846,5.04232,1.0,1.0,1.0,2173.0,0.0,1.06676,6975.0,22651.1,4147.98,18.0,8.0,679.0,0.0,0.0,1556.0,1358.0,0.00828348,0.00368155,0.333333,0.0,0.0,0.716061,0.666667,0.0,0.0,0.0,0.0,5.0,453.0,0.0110375,0.208468,1.0,0.178091,0.000460193,-0.595809,26.0,3.08277,26.0,1.50077,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.61512,8.43397,3.51319,1.37948,1.3878,1.68396,1463.0,1.71473,2.20699,2.27117,3458.0,3463.81,4372.18,29.0,42.0,26.0,0.0,2.0,0.103448,2556.0,203.0,2037.0,1.35444,0.937414,11438.0,17180.0,7156.38
elitserien,2016,handball3,5.27755,10.4317,1.90543,0.0,0.0,0.0,1.03784,1.26087,0.0,63.0,2.02495,3.84367,1.70329,3976.07,5775.2,30.0,100.846,5.04232,1.0,1.0,1.0,2187.0,0.0,1.06631,7019.0,22814.1,4167.18,18.0,8.0,683.0,0.0,0.0,1560.0,1368.0,0.00823045,0.00365798,0.333008,0.0,0.0,0.713306,0.666992,0.0,0.0,0.0,0.0,5.0,459.0,0.0108932,0.209877,1.0,0.177699,0.000457247,-0.592491,30.0,3.57359,30.0,1.84585,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.6275,8.39493,3.49861,1.38787,1.39426,1.69098,1477.0,1.68118,2.20218,2.26537,3476.0,3482.93,4389.9,28.0,42.0,30.0,0.0,2.0,0.107143,2560.0,207.0,2051.0,1.3491,0.937814,11542.0,17218.0,7175.66
elitserien,2016,handball5,5.27485,10.4311,1.90633,0.0,0.0,0.0,1.03837,1.26093,0.0,63.0,2.0228,3.84485,1.70403,3966.98,5764.23,29.0,100.846,5.04232,1.0,1.0,1.0,2183.0,0.0,1.06644,7006.0,22771.1,4161.51,18.0,8.0,682.0,0.0,0.0,1559.0,1365.0,0.00824553,0.00366468,0.33317,0.0,0.0,0.714155,0.66683,0.0,0.0,0.0,0.0,5.0,457.0,0.0109409,0.209345,1.0,0.177768,0.000458085,-0.59221,29.0,3.44993,29.0,1.75947,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.62531,8.40596,3.50234,1.38841,1.39243,1.68918,1473.0,1.69188,2.2035,2.26575,3471.0,3478.49,4384.68,27.0,42.0,29.0,0.0,2.0,0.111111,2559.0,206.0,2047.0,1.35076,0.9377,11515.0,17207.0,7169.29
elitserien,2016,handball7,5.28433,10.4643,1.91066,0.0,0.0,0.0,1.0365,1.26056,0.0,63.0,2.02819,3.84601,1.70562,3950.46,5744.79,28.0,100.846,5.04232,1.0,1.0,1.0,2170.0,0.0,1.06686,6972.0,22707.5,4146.12,18.0,8.0,676.0,0.0,0.0,1553.0,1358.0,0.00829493,0.00368664,0.33235,0.0,0.0,0.715668,0.66765,0.0,0.0,0.0,0.0,5.0,456.0,0.0109649,0.210138,1.0,0.177379,0.000460829,-0.593791,23.0,2.724,23.0,1.24365,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.63766,8.44346,3.51681,1.38537,1.38624,1.68223,1460.0,1.69694,2.20874,2.27572,3452.0,3460.59,4370.76,28.0,42.0,23.0,0.0,2.0,0.107143,2553.0,200.0,2034.0,1.35349,0.937327,11467.0,17174.0,7153.2
elitserien,2018,handball1,5.27462,10.4561,1.91242,0.0,0.0,0.0,1.03841,1.26155,0.0,63.0,2.02858,3.84494,1.70685,3934.32,5725.73,28.0,100.846,5.04232,1.0,1.0,1.0,2163.0,0.0,1.06709,6950.0,22616.5,4136.56,18.0,8.0,674.0,0.0,0.0,1551.0,1353.0,0.00832178,0.00369857,0.332511,0.0,0.0,0.71706,0.667489,0.0,0.0,0.0,0.0,5.0,453.0,0.0110375,0.209431,1.0,0.177667,0.000462321,-0.597539,21.0,2.48132,21.0,1.0672,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.62852,8.46325,3.52859,1.3762,1.38804,1.67661,1453.0,1.66699,2.20718,2.28153,3443.0,3448.75,4361.87,27.0,42.0,21.0,0.0,2.0,0.111111,2551.0,198.0,2027.0,1.35619,0.937124,11409.0,17155.0,7152.46
elitserien,2018,handball15,5.28285,10.4338,1.9039,0.0,0.0,0.0,1.03679,1.26061,0.0,63.0,2.02106,3.84563,1.70258,3985.32,5785.86,32.0,100.846,5.04232,1.0,1.0,1.0,2192.0,0.0,1.06615,7033.0,22870.9,4173.35,18.0,8.0,685.0,0.0,0.0,1562.0,1371.0,0.00821168,0.00364964,0.333171,0.0,0.0,0.712591,0.666829,0.0,0.0,0.0,0.0,5.0,460.0,0.0108696,0.209854,1.0,0.177547,0.000456204,-0.588302,32.0,3.81823,32.0,2.01792,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.6323,8.38084,3.49256,1.39801,1.3966,1.69391,1482.0,1.72122,2.20027,2.26327,3483.0,3489.45,4395.58,30.0,42.0,32.0,0.0,2.0,0.1,2562.0,209.0,2056.0,1.34776,0.937956,11580.0,17231.0,7180.7
elitserien,2018,handball16,5.29366,10.4527,1.9043,0.0,0.0,0.0,1.03468,1.25832,0.0,63.0,2.02635,3.84512,1.70204,3993.92,5796.36,31.0,100.846,5.04232,1.0,1.0,1.0,2193.0,0.0,1.06612,7040.0,22922.9,4176.12,18.0,8.0,684.0,0.0,0.0,1561.0,1373.0,0.00820793,0.00364797,0.332523,0.0,0.0,0.71181,0.667477,0.0,0.0,0.0,0.0,5.0,463.0,0.0107991,0.211126,1.0,0.17719,0.000455996,-0.589745,31.0,3.69985,31.0,1.93976,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.64366,8.37871,3.49052,1.3952,1.39185,1.6949,1483.0,1.65648,2.20036,2.2619,3483.0,3493.04,4398.28,27.0,42.0,31.0,0.0,2.0,0.111111,2561.0,208.0,2057.0,1.34614,0.937984,11609.0,17235.0,7180.0
elitserien,2018,handball18,5.27921,10.4502,1.90925,0.0,0.0,0.0,1.03751,1.25863,0.0,63.0,2.02638,3.84534,1.70518,3954.58,5749.64,28.0,100.846,5.04232,1.0,1.0,1.0,2174.0,0.0,1.06673,6982.0,22718.8,4150.7,18.0,8.0,678.0,0.0,0.0,1555.0,1360.0,0.00827967,0.00367985,0.332679,0.0,0.0,0.715271,0.667321,0.0,0.0,0.0,0.0,5.0,456.0,0.0109649,0.209752,1.0,0.177573,0.000459982,-0.593003,25.0,2.96497,25.0,1.41552,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.6315,8.4318,3.51051,1.38689,1.38816,1.68525,1464.0,1.70608,2.20707,2.2724,3458.0,3467.2,4374.88,28.0,42.0,25.0,0.0,2.0,0.107143,2555.0,202.0,2038.0,1.3528,0.937443,11477.0,17184.0,7154.42
elitserien,2018,handball6,5.25642,10.4031,1.90668,0.0,0.0,0.0,1.04201,1.26433,0.0,63.0,2.02303,3.8415,1.70481,3954.21,5749.3,29.0,100.846,5.04232,1.0,1.0,1.0,2180.0,0.0,1.06654,6994.0,22678.7,4156.57,18.0,8.0,682.0,0.0,0.0,1559.0,1362.0,0.00825688,0.00366972,0.333659,0.0,0.0,0.715138,0.666341,0.0,0.0,0.0,0.0,5.0,454.0,0.0110132,0.208257,1.0,0.178375,0.000458716,-0.594653,29.0,3.44668,29.0,1.75879,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.60616,8.41389,3.50284,1.38169,1.39112,1.68894,1470.0,1.69192,2.20423,2.26313,3468.0,3475.18,4379.92,27.0,42.0,29.0,0.0,2.0,0.111111,2559.0,206.0,2044.0,1.35274,0.937615,11459.0,17198.0,7159.81
elitserien,2023,handball10,5.28124,10.4598,1.91076,0.0,0.0,0.0,1.03711,1.26111,0.0,63.0,2.02685,3.84621,1.70588,3946.84,5740.42,28.0,100.846,5.04232,1.0,1.0,1.0,2169.0,0.0,1.0669,6968.0,22687.3,4144.44,18.0,8.0,676.0,0.0,0.0,1553.0,1357.0,0.00829876,0.00368834,0.332514,0.0,0.0,0.715998,0.667486,0.0,0.0,0.0,0.0,5.0,455.0,0.010989,0.209774,1.0,0.177477,0.000461042,-0.593391,23.0,2.72314,23.0,1.23891,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.63453,8.44614,3.51783,1.38614,1.39085,1.68174,1459.0,1.69381,2.20899,2.2751,3451.0,3459.27,4369.17,28.0,42.0,23.0,0.0,2.0,0.107143,2553.0,200.0,2033.0,1.35416,0.937298,11455.0,17171.0,7151.76
elitserien,2023,handball2,5.26994,10.4237,1.90644,0.0,0.0,0.0,1.03933,1.26183,0.0,63.0,2.02233,3.8443,1.70429,3962.98,5759.5,29.0,100.846,5.04232,1.0,1.0,1.0,2182.0,0.0,1.06647,7002.0,22744.6,4159.85,18.0,8.0,682.0,0.0,0.0,1559.0,1364.0,0.00824931,0.00366636,0.333333,0.0,0.0,0.714482,0.666667,0.0,0.0,0.0,0.0,5.0,456.0,0.0109649,0.208983,1.0,0.177929,0.000458295,-0.59647,29.0,3.44885,29.0,1.75924,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.62023,8.4086,3.50384,1.37823,1.39199,1.68845,1472.0,1.69778,2.20374,2.27061,3470.0,3476.4,4383.09,27.0,42.0,29.0,0.0,2.0,0.111111,2559.0,206.0,2046.0,1.35142,0.937672,11499.0,17204.0,7168.86
elitserien,2023,handball4,5.29328,10.4777,1.91043,0.0,0.0,0.0,1.03475,1.25895,0.0,63.0,2.02957,3.84674,1.70509,3958.26,5754.07,28.0,100.846,5.04232,1.0,1.0,1.0,2172.0,0.0,1.0668,6980.0,22757.5,4149.46,18.0,8.0,676.0,0.0,0.0,1553.0,1360.0,0.00828729,0.00368324,0.332024,0.0,0.0,0.715009,0.667976,0.0,0.0,0.0,0.0,5.0,458.0,0.010917,0.210866,1.0,0.17709,0.000460405,-0.594969,23.0,2.72573,23.0,1.24411,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.64686,8.43811,3.5161,1.38311,1.38712,1.68257,1462.0,1.66325,2.20823,2.2819,3454.0,3462.47,4373.93,28.0,42.0,23.0,0.0,2.0,0.107143,2553.0,200.0,2036.0,1.35216,0.937385,11497.0,17180.0,7158.78
elitserien,2023,handball8,5.27113,10.4476,1.91171,0.0,0.0,0.0,1.0391,1.26258,0.0,63.0,2.02574,3.84419,1.70663,3936.2,5727.98,28.0,100.846,5.04232,1.0,1.0,1.0,2165.0,0.0,1.06703,6955.0,22619.0,4138.86,18.0,8.0,675.0,0.0,0.0,1552.0,1354.0,0.00831409,0.00369515,0.332676,0.0,0.0,0.716859,0.667324,0.0,0.0,0.0,0.0,5.0,453.0,0.0110375,0.209238,1.0,0.177795,0.000461894,-0.597013,22.0,2.60128,22.0,1.15283,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.62445,8.45737,3.522,1.3772,1.38901,1.67975,1455.0,1.65384,2.21033,2.28106,3446.0,3453.93,4363.94,27.0,42.0,22.0,0.0,2.0,0.111111,2552.0,199.0,2029.0,1.35584,0.937182,11412.0,17160.0,7146.14
elitserien,2023,handball9,5.2726,10.4597,1.91406,0.0,0.0,0.0,1.03881,1.26112,0.0,63.0,2.02569,3.84561,1.70781,3922.76,5711.94,28.0,100.846,5.04232,1.0,1.0,1.0,2157.0,0.0,1.06729,6932.0,22561.5,4128.63,18.0,8.0,672.0,0.0,0.0,1549.0,1349.0,0.00834492,0.00370885,0.332509,0.0,0.0,0.718127,0.667491,0.0,0.0,0.0,0.0,5.0,451.0,0.0110865,0.209087,1.0,0.177702,0.000463607,-0.597396,19.0,2.24045,19.0,0.895483,0.0,0.0,2.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,5.62741,8.48046,3.53007,1.37647,1.38523,1.67591,1447.0,1.70029,2.21129,2.28045,3435.0,3443.93,4354.56,27.0,42.0,21.0,0.0,2.0,0.111111,2549.0,196.0,2021.0,1.35824,0.936949,11373.0,17139.0,7134.27
