problem,name,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
foxgeesecorn,fgc_06_26_08_00,3.1405,6.65046,2.00562,0.0,0.0,0.0,0.55152,0.926915,0.0,0.0,1.90666,4.46858,1.85401,1924.07,3007.43,27.0,128.328,4.75489,2.0,2.0,1.0,1274.0,0.0,0.999216,3973.0,8472.69,2555.16,50.0,150.0,648.0,0.0,0.0,824.0,627.0,0.0392465,0.117739,0.508235,0.0,0.0,0.646782,0.491765,0.0565149,0.0,72.0,0.0,1.0,103.0,0.00970874,0.0808477,1.0,0.31867,0.000784929,-0.872851,153.0,25.4667,153.0,16.7513,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.13804,6.00784,2.26705,0.78058,1.46058,2.29203,924.0,1.73646,2.02721,1.95557,1502.0,1812.68,2327.28,53.0,153.0,153.0,0.0,2.0,0.3,326.0,246.0,1275.0,0.448627,1.00078,4001.0,7660.0,2890.49
foxgeesecorn,fgc_20_20_22_00,3.12713,8.00996,2.39213,0.0,0.0,0.0,0.553879,0.837482,0.418037,0.0,1.91201,4.20455,1.90243,1150.56,1965.32,17.0,76.377,5.39491,2.0,2.0,1.0,763.0,0.0,0.998691,2379.0,6111.6,1825.2,30.0,90.0,387.0,0.0,0.0,493.0,377.0,0.0393185,0.117955,0.506545,0.0,0.0,0.646134,0.493455,0.0550459,0.0,42.0,0.0,1.0,63.0,0.015873,0.0825688,1.0,0.320201,0.00131062,-0.949451,309.0,35.7366,309.0,20.6284,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.12304,8.6466,3.33719,0.715992,1.68392,3.52013,553.0,1.73814,1.94326,2.01308,901.0,1083.67,1618.08,33.0,309.0,309.0,0.0,2.0,0.4,196.0,166.0,764.0,0.473822,1.00131,2386.0,6606.0,2549.62
foxgeesecorn,foxgeesecorn_17,3.14518,8.56679,2.51794,0.0,0.0,0.0,0.635894,1.1257,0.39715,0.0,1.90291,4.44849,2.03308,2694.62,4666.52,37.0,198.042,6.45161,2.0,2.0,1.0,1784.0,0.0,0.99944,5563.0,15283.2,4492.0,70.0,210.0,908.0,0.0,0.0,1154.0,877.0,0.0392377,0.117713,0.508683,0.0,0.0,0.646861,0.491317,0.0571749,0.0,102.0,0.0,1.0,143.0,0.00699301,0.080157,1.0,0.318125,0.000560538,-0.810136,1018.0,81.0748,1018.0,34.7948,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.14342,12.5563,4.6858,0.84168,2.30134,5.28811,1294.0,1.73346,1.92292,2.23017,2102.0,2539.88,4006.83,73.0,1018.0,1018.0,0.0,2.0,0.4,456.0,326.0,1785.0,0.438095,1.00056,5611.0,22413.0,8364.16
foxgeesecorn,foxgeesecorn_19,3.14518,8.97762,2.64245,0.0,0.0,0.0,0.635894,1.09138,0.378437,0.0,1.90291,4.49879,2.15688,2694.62,4783.88,37.0,198.042,6.45055,2.0,2.0,1.0,1784.0,0.0,0.99944,5563.0,16016.1,4714.13,70.0,210.0,908.0,0.0,0.0,1154.0,877.0,0.0392377,0.117713,0.508683,0.0,0.0,0.646861,0.491317,0.0571749,0.0,102.0,0.0,1.0,143.0,0.00699301,0.080157,1.0,0.318125,0.000560538,-0.810136,1015.0,77.2975,1015.0,34.3235,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.14342,13.1311,4.88742,0.84168,2.22289,5.07821,1294.0,1.73346,2.11278,2.09141,2102.0,2539.88,4115.86,73.0,1015.0,1015.0,0.0,2.0,0.4,456.0,326.0,1785.0,0.438095,1.00056,5611.0,23439.0,8724.04
foxgeesecorn,foxgeesecorn_61,3.10018,8.61002,2.59573,0.0,0.0,0.0,0.456172,0.804667,0.385248,0.0,1.89498,4.50614,2.15994,1681.63,2967.19,24.0,123.432,5.72792,2.0,2.0,1.0,1118.0,0.0,0.999106,3485.0,9626.01,2902.03,44.0,132.0,570.0,0.0,0.0,724.0,549.0,0.039356,0.118068,0.509383,0.0,0.0,0.647585,0.490617,0.0563506,0.0,63.0,0.0,1.0,89.0,0.011236,0.0796064,1.0,0.322851,0.000894454,-0.93799,36.0,2.96664,36.0,1.40871,0.0,0.0,3.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,0.0,3.09741,12.1349,4.22677,0.721916,1.39606,1.55141,810.0,1.71052,2.11309,2.17482,1273.0,1579.78,2545.67,45.0,59.0,36.0,0.0,2.0,0.4,243.0,216.0,1119.0,0.410188,1.00089,3466.0,13579.0,4729.75
work-task-variation,generated-seed-1-length-16-open-14-workers-12-block-15,2.53408,8.36793,3.17958,0.0,0.0,0.0,1.76479,10.5563,1.08948,0.0,1.25609,3.14473,2.32183,9474.71,17454.7,356.0,7866.36,22.0965,1.0,2.0,1.0,7995.0,0.0,1.05824,22995.0,66901.6,25420.8,1360.0,1220.0,4245.0,0.0,0.0,3149.0,3310.0,0.170106,0.152595,0.56188,0.0,0.0,0.393871,0.43812,0.0,0.0,0.0,0.0,4.0,892.0,0.0044843,0.11157,1.0,0.372902,0.000125078,-0.840834,20000000.0,24.6814,20000000.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.68167,810326.0,271990.0,0.745805,0.0,0.0,6470.0,1.28884,1.38659,1.57514,8468.0,9034.96,25816.2,10.0,20000000.0,20000000.0,0.0,2.0,0.2,816.0,2725.0,7555.0,0.468696,0.944966,20260.0,6122020000.0,2054890000.0
work-task-variation,generated-seed-10-length-12-open-10-workers-12-block-5,2.59794,8.37436,3.05926,0.0,0.0,0.0,2.93147,17.7229,1.17857,0.0,1.1584,2.92655,2.09845,28440.7,50476.0,975.0,22819.9,23.405,1.0,2.0,1.0,23745.0,0.0,1.05025,65828.0,198849.0,72642.1,4395.0,3660.0,13365.0,0.0,0.0,9339.0,9244.0,0.185092,0.154138,0.591136,0.0,0.0,0.393304,0.408864,0.0,0.0,0.0,0.0,4.0,1932.0,0.00207039,0.0813645,1.0,0.366506,4.21141e-05,-0.864235,20000000.0,24.67,20000000.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.72847,810702.0,270977.0,0.733011,0.0,0.0,19592.0,1.14638,1.19828,1.32691,23860.0,27599.7,72787.4,10.0,20000000.0,20000000.0,0.0,2.0,0.2,2637.0,5962.0,22609.0,0.380335,0.952158,61688.0,18329200000.0,6126520000.0
work-task-variation,generated-seed-3-length-10-open-8-workers-12-block-15,2.5681,7.8676,2.84755,0.0,0.0,0.0,1.69732,10.7933,1.16473,0.0,1.26654,3.02586,2.19147,7963.57,13778.6,318.0,6878.38,21.6301,1.0,2.0,1.0,6615.0,0.0,1.06061,18443.0,52044.2,18836.6,1180.0,1056.0,3679.0,0.0,0.0,2599.0,2558.0,0.178382,0.159637,0.589867,0.0,0.0,0.392895,0.410133,0.0,0.0,0.0,0.0,4.0,582.0,0.00687285,0.0879819,1.0,0.367142,0.000151172,-0.861873,20000000.0,23.5328,20000000.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.72375,849877.0,286002.0,0.734283,0.0,0.0,5434.0,1.12579,1.27877,1.39563,6609.0,7628.65,18865.0,10.0,20000000.0,20000000.0,0.0,2.0,0.2,708.0,1700.0,6237.0,0.386083,0.942857,16988.0,5300690000.0,1783800000.0
work-task-variation,generated-seed-4-length-14-open-12-workers-12-block-15,2.56685,8.08005,2.964,0.0,0.0,0.0,1.90856,11.7834,1.16873,0.0,1.24647,3.02449,2.23744,10348.0,18248.9,399.0,8821.74,22.1096,1.0,2.0,1.0,8646.0,0.0,1.05813,24232.0,69860.1,25626.7,1530.0,1368.0,4780.0,0.0,0.0,3397.0,3391.0,0.17696,0.158223,0.584996,0.0,0.0,0.392898,0.415004,0.0,0.0,0.0,0.0,4.0,788.0,0.00507614,0.0911404,1.0,0.368179,0.00011566,-0.858035,20000000.0,23.817,20000000.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.71607,839738.0,281613.0,0.736358,0.0,0.0,7093.0,1.1677,1.2803,1.41347,8766.0,9946.85,25721.3,10.0,20000000.0,20000000.0,0.0,2.0,0.2,924.0,2038.0,8171.0,0.362502,0.945061,22193.0,6861500000.0,2301060000.0
work-task-variation,generated-seed-8-length-12-open-10-workers-10-block-15,2.55018,8.0115,2.94945,0.0,0.0,0.0,1.56852,9.7424,1.12449,0.0,1.25251,3.08366,2.2397,7250.83,12829.3,267.0,6044.68,22.6393,1.0,2.0,1.0,6058.0,0.0,1.06337,17061.0,48533.7,17867.8,1055.0,952.0,3305.0,0.0,0.0,2390.0,2392.0,0.17415,0.157148,0.58013,0.0,0.0,0.39452,0.41987,0.0,0.0,0.0,0.0,4.0,581.0,0.00688468,0.0959062,1.0,0.368762,0.000165071,-0.855889,20000000.0,23.8327,20000000.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2.71178,839184.0,282124.0,0.737523,0.0,0.0,4920.0,1.20157,1.30328,1.45231,6121.0,6924.39,17922.9,10.0,20000000.0,20000000.0,0.0,2.0,0.2,636.0,1684.0,5697.0,0.407232,0.940409,15449.0,4780830000.0,1607260000.0
hitori,h11-1,10.4507,38.1834,2.17447,0.0,0.0,0.0,2.7317,4.04463,0.650372,0.0,1.87691,2.93727,1.54848,5887.15,8508.17,121.0,837.182,6.91886,1.0,1.0,1.0,3470.0,0.0,1.40714,8813.0,132496.0,7545.41,537.0,1339.0,1895.0,0.0,0.0,1224.0,571.0,0.154755,0.385879,0.768451,0.0,0.0,0.352738,0.231549,0.0,0.0,0.0,0.0,3.0,265.0,0.0113208,0.0763689,1.0,0.0680013,0.000288184,-0.380125,807.0,40.4805,807.0,17.5555,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,14.7056,19.9355,4.85096,2.45182,2.2489,4.31921,2017.0,1.83423,0.97679,1.37876,3086.0,4673.74,4792.09,134.0,807.0,807.0,0.0,2.0,0.0149254,763.0,138.0,2466.0,0.365369,0.710663,36264.0,49161.0,11962.5
hitori,h14-1,15.2791,61.0056,2.26575,0.0,0.0,0.0,3.1169,4.41409,0.76445,0.0,1.83058,2.927,1.52206,10394.1,15051.0,198.0,1507.71,7.61471,1.0,1.0,1.0,6008.0,0.0,1.4418,15138.0,366522.0,13612.6,917.0,2399.0,3199.0,0.0,0.0,2080.0,968.0,0.15263,0.399301,0.767699,0.0,0.0,0.346205,0.232301,0.0,0.0,0.0,0.0,3.0,423.0,0.0070922,0.0704061,1.0,0.0453936,0.000166445,-0.360018,1632.0,54.1376,1632.0,22.2824,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,22.0295,30.1454,6.91384,2.65155,2.38473,4.72679,3396.0,1.74628,1.00241,1.41516,5153.0,8214.73,8461.28,211.0,1632.0,1632.0,0.0,2.0,0.00947867,1337.0,89.0,4167.0,0.342213,0.693575,91797.0,125616.0,28810.0
hitori,h15-1,16.9409,73.4606,2.36383,0.0,0.0,0.0,3.08251,4.36793,0.732729,0.0,1.88491,2.94501,1.55659,11217.8,16449.3,222.0,1734.66,7.81378,1.0,1.0,1.0,6384.0,0.0,1.39571,16210.0,468972.0,15090.7,1009.0,2443.0,3531.0,0.0,0.0,2266.0,1043.0,0.158051,0.382675,0.771972,0.0,0.0,0.35495,0.228028,0.0,0.0,0.0,0.0,3.0,478.0,0.00627615,0.0748747,1.0,0.0422927,0.000156642,-0.348628,2021.0,57.3545,2021.0,23.6837,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,23.6447,35.237,8.19419,2.74707,2.37946,4.7626,3757.0,1.81813,0.97772,1.40562,5735.0,8951.18,9524.27,235.0,2021.0,2021.0,0.0,2.0,0.00851064,1380.0,282.0,4574.0,0.363358,0.716479,108151.0,161174.0,37480.2
hitori,h20-2,28.0593,132.135,2.47348,0.0,0.0,0.0,3.4085,4.67539,0.808576,0.0,1.83849,2.95973,1.56953,21781.3,31970.3,399.0,3448.9,8.64386,1.0,1.0,1.0,12129.0,0.0,1.4325,30554.0,1602660.0,30000.9,1882.0,4814.0,6523.0,0.0,0.0,4219.0,1944.0,0.155165,0.3969,0.770403,0.0,0.0,0.347844,0.229597,0.0,0.0,0.0,0.0,3.0,840.0,0.00357143,0.0692555,1.0,0.0248787,8.2447e-05,-0.337187,4704.0,79.4602,4704.0,31.5295,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,40.195,59.1995,13.1,2.89193,2.48847,5.10479,6924.0,1.73518,1.01701,1.4305,10492.0,17355.4,18536.7,412.0,4704.0,4704.0,0.0,2.0,0.00485437,2664.0,287.0,8467.0,0.34853,0.698079,340331.0,501242.0,110918.0
hitori,h5-1,4.22928,10.0902,1.81811,0.0,0.0,0.0,1.29507,2.36612,0.550022,0.0,1.93273,2.88665,1.39319,880.042,1243.44,25.0,116.096,4.64386,1.0,1.0,1.0,567.0,0.0,1.3125,1487.0,5721.17,1030.87,87.0,195.0,329.0,0.0,0.0,210.0,103.0,0.153439,0.343915,0.761574,0.0,0.0,0.37037,0.238426,0.0,0.0,0.0,0.0,3.0,61.0,0.0491803,0.107584,1.0,0.18015,0.00176367,-0.555984,72.0,11.8899,72.0,7.23834,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.55093,6.05556,1.88458,1.47459,1.50448,2.37301,355.0,2.00667,0.891786,1.22247,566.0,726.395,711.892,38.0,72.0,72.0,0.0,2.0,0.0526316,121.0,111.0,432.0,0.537037,0.761905,2398.0,2616.0,814.139
ihtc-2024-marte,i01,6.48775,16.8457,3.14643,0.0,0.0,0.0,3.07115,6.90926,0.778499,0.0,1.50047,4.71766,2.57724,10962.4,19619.4,744.0,6500.68,11.8878,1.0,1.58496,1.0,7186.0,0.0,0.925435,21783.0,121053.0,22610.2,0.0,1134.0,2212.0,0.0,0.0,5241.0,5553.0,0.0,0.157807,0.284868,0.0,0.0,0.729335,0.715132,0.0,0.0,0.0,0.0,5.0,671.0,0.00745156,0.093376,1.0,0.166556,0.000139159,-0.228162,4557080.0,5108.74,4557080.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,6.00399,892.018,757.172,3.65285,0.0,0.0,5071.0,2.17792,3.31562,3.72982,10471.0,10661.5,34735.3,153.0,4557080.0,4557080.0,0.0,1.0,0.0131579,4397.0,1954.0,7765.0,0.817901,1.08057,46621.0,6926520.0,5879440.0
ihtc-2024-marte,i03,7.44058,17.5982,3.03233,0.0,0.0,0.0,3.00824,7.71572,0.80779,0.0,1.54257,4.9536,2.54277,13491.7,23137.9,993.0,8787.81,12.4191,1.0,1.58496,1.0,8432.0,0.0,0.927307,25972.0,148388.0,25568.6,0.0,1305.0,2554.0,0.0,0.0,6071.0,6539.0,0.0,0.154768,0.280875,0.0,0.0,0.719995,0.719125,0.0,0.0,0.0,0.0,5.0,901.0,0.00554939,0.106855,1.0,0.144934,0.000118596,-0.197758,3105700.0,4378.07,3105700.0,94.0455,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,6.8997,709.376,551.024,4.32379,46.5421,59.9066,5975.0,2.21541,3.42707,3.79921,12952.0,12408.4,41128.8,224.0,3105700.0,3105700.0,0.0,1.0,0.00896861,5619.0,2796.0,9093.0,0.925437,1.07839,62739.0,6450350.0,5010460.0
ihtc-2024-marte,i06,11.4011,29.5658,3.37889,0.0,0.0,0.0,3.59934,7.46144,0.837088,0.0,1.37948,4.99496,2.70051,40246.0,72743.3,2283.0,23331.7,14.4495,1.0,1.58496,1.0,25821.0,0.0,0.994454,77420.0,763419.0,87246.3,0.0,4525.0,8903.0,0.0,0.0,18817.0,17062.0,0.0,0.175245,0.342885,0.0,0.0,0.728748,0.657115,0.0,0.0,0.0,0.0,5.0,2082.0,0.00240154,0.080632,1.0,0.0881996,3.87282e-05,-0.160611,27539200.0,12611.3,27539200.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,11.3379,2183.7,1680.05,5.67707,0.0,0.0,17194.0,2.14198,3.38498,3.64462,36535.0,36908.0,125029.0,503.0,27539200.0,27539200.0,0.0,1.0,0.0059761,14249.0,7498.0,25965.0,0.837551,1.00558,294389.0,56699700.0,43622500.0
ihtc-2024-marte,i11,10.328,35.8191,3.69712,0.0,0.0,0.0,4.41481,7.24327,0.811442,0.0,1.20424,4.57683,2.66796,65176.1,129136.0,3024.0,33274.7,15.6827,1.0,2.0,1.0,45791.0,0.0,1.02308,133301.0,1640190.0,169295.0,0.0,9035.0,17860.0,0.0,0.0,33776.0,26898.0,0.0,0.19731,0.399035,0.0,0.0,0.737612,0.600965,0.0,0.0,0.0,0.0,5.0,2449.0,0.00204165,0.0534821,1.0,0.0946402,2.18384e-05,-0.147629,171204000.0,30246.8,171204000.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,10.5663,5660.22,4837.61,6.13266,0.0,0.0,28323.0,2.22758,3.06331,3.33157,59079.0,62160.4,221597.0,555.0,171204000.0,171204000.0,0.0,1.0,0.0108893,21516.0,9868.0,44758.0,0.701193,0.977441,472928.0,253340000.0,216522000.0
ihtc-2024-marte,i14,10.0597,38.471,3.85894,0.0,0.0,0.0,5.13363,7.43154,0.777416,0.0,1.11446,4.40979,2.7119,98864.4,205195.0,3642.0,41417.1,16.3841,1.0,2.0,1.0,73198.0,0.0,1.07049,209909.0,2816000.0,282467.0,0.0,15251.0,30208.0,0.0,0.0,54285.0,38170.0,0.0,0.208353,0.44178,0.0,0.0,0.741619,0.55822,0.0,0.0,0.0,0.0,5.0,2942.0,0.00169952,0.0401924,1.0,0.0928604,1.36616e-05,-0.140796,190488000.0,35846.2,190488000.0,0.0,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,10.7689,5314.05,4169.39,6.44293,0.0,0.0,43542.0,2.07214,2.83723,3.06648,87828.0,96163.9,336585.0,621.0,190488000.0,190488000.0,0.0,1.0,0.012987,28250.0,13989.0,68378.0,0.617728,0.934151,736353.0,363364000.0,285094000.0
atsp,instance11_0p25,3.01457,13.0346,3.4865,0.0,0.0,0.0,2.54801,5.0384,0.951275,0.0,1.41994,3.49499,2.49982,4354.48,8687.36,401.0,3245.58,25.0,1.0,2.0,1.0,3363.0,0.0,1.0933,9258.0,43835.3,11725.1,101.0,633.0,1603.0,0.0,0.0,2076.0,1465.0,0.0300327,0.188225,0.521131,0.0,0.0,0.617306,0.476268,0.0582813,0.00260078,196.0,8.0,1.0,33.0,0.030303,0.00981267,1.0,0.303413,0.000297354,-0.76528,15226600.0,140.976,15226600.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.29584,108009.0,18252.8,0.910239,0.0,0.0,2372.0,1.83903,1.57005,1.93638,5010.0,4511.75,9792.33,27.0,33554400.0,15226600.0,0.0,2.0,0.08,3350.0,1150.0,3076.0,1.46294,0.91466,10138.0,332235000.0,56145700.0
atsp,instance14_0p25,2.92708,14.3162,4.24688,0.0,0.0,0.0,3.43341,5.89319,0.91196,0.0,1.31455,3.45295,2.57126,11443.3,25202.9,901.0,7286.66,25.0,1.0,2.0,1.0,9010.0,0.0,1.23832,24479.0,128989.0,38264.4,301.0,2369.0,4073.0,0.0,0.0,5121.0,3163.0,0.0334073,0.26293,0.559786,0.0,0.0,0.568368,0.434717,0.108768,0.00549753,980.0,40.0,1.0,65.0,0.0153846,0.00721421,1.0,0.275888,0.000110988,-0.701469,63798700.0,341.78,63798700.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.62466,186666.0,29779.5,1.03228,0.0,0.0,5256.0,2.1502,1.57213,2.04705,10974.0,11537.6,25925.2,39.0,63798700.0,63798700.0,0.0,2.0,0.08,6662.0,1732.0,7276.0,1.15366,0.807547,26373.0,1358180000.0,216676000.0
atsp,instance1_0p05,2.50209,11.1064,3.52377,0.0,0.0,0.0,0.399666,1.69167,1.06183,0.0,1.29321,4.00081,2.69772,291.813,584.143,11.0,116.455,19.3258,1.0,2.0,1.0,239.0,0.0,1.25131,666.0,2654.42,842.181,1.0,71.0,108.0,0.0,0.0,136.0,79.0,0.0041841,0.297071,0.565445,0.0,0.0,0.569038,0.413613,0.0753138,0.0209424,18.0,4.0,1.0,9.0,0.111111,0.0376569,1.0,0.319398,0.0041841,-1.50677,2219160.0,41.6709,2219160.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.13089,53254.5,27460.7,0.451697,0.0,0.0,139.0,2.14601,2.34773,2.52166,176.0,286.083,764.97,11.0,2219160.0,2219160.0,0.0,2.0,0.272727,65.0,60.0,191.0,0.65445,0.799163,598.0,10171600.0,5245000.0
atsp,instance20_0p35,3.12294,17.3579,5.00307,0.0,0.0,0.0,3.31229,5.15769,1.38479,0.0,1.14912,3.30669,2.61171,10694.7,23100.8,801.0,6190.24,50.0,1.0,2.0,1.0,8476.0,0.0,1.2664,22917.0,147125.0,42406.1,451.0,2267.0,3858.0,0.0,0.0,4751.0,2819.0,0.0532091,0.267461,0.576423,0.0,0.0,0.560524,0.421186,0.0934403,0.00239056,792.0,16.0,1.0,66.0,0.0151515,0.00778669,1.0,0.252852,0.00011798,-0.616135,47297700.0,2.34304e-05,47297700.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.95488,2018650000000.0,40647600000.0,1.21264,0.0,0.0,4885.0,2.39839,1.52659,1.90623,11844.0,11122.7,22465.9,51.0,1125900000000000.0,22518000000000.0,0.0,2.0,0.04,7979.0,3546.0,6693.0,1.72195,0.789641,26470.0,1.35108e+16,272054000000000.0
atsp,instance4_0p15,2.79784,11.9354,3.4991,0.0,0.0,0.0,1.6379,3.38885,0.857363,0.0,1.3058,3.42163,2.55211,3606.17,7382.06,211.0,1633.05,20.6561,1.0,2.0,1.0,2864.0,0.0,1.28661,7756.0,34183.1,10021.4,121.0,754.0,1283.0,0.0,0.0,1560.0,923.0,0.0422486,0.263268,0.57637,0.0,0.0,0.544693,0.414645,0.101257,0.00898473,290.0,20.0,1.0,35.0,0.0285714,0.0122207,1.0,0.277799,0.000349162,-0.982606,15200800.0,361.118,15200800.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.59973,42093.7,20212.1,0.734986,0.0,0.0,1646.0,2.35679,1.57723,1.9124,3234.0,3620.04,7506.53,18.0,15200800.0,15200800.0,0.0,2.0,0.111111,1792.0,544.0,2226.0,1.04942,0.777235,8013.0,93700500.0,44992000.0
black-hole,layout_14,18.0293,5.70044,0.0,0.0,0.0,3.41997,3.42361,0.0,1.0,0.182606,0.182606,0.0,90.6865,306.639,103.0,587.145,5.70044,1.0,5.70044,5.70044,86.0,0.0,0.834951,208.0,1550.52,490.238,0.0,0.0,0.0,0.0,0.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.395349,1.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0196078,0.593023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.64078,52.0,20.6149,0.0,0.0,0.247346,0.0,0.997638,8.88178e-16,0.997638,102.0,141.192,587.145,3.0,52.0,52.0,0.0,52.0,17.3333,204.0,1668.0,103.0,18.1748,1.19767,272.0,5356.0,2123.33,70.0
black-hole,layout_17,18.0293,5.70044,0.0,0.0,0.0,3.41997,3.42361,0.0,1.0,0.182606,0.182606,0.0,90.6865,306.639,103.0,587.145,5.70044,1.0,5.70044,5.70044,86.0,0.0,0.834951,208.0,1550.52,490.238,0.0,0.0,0.0,0.0,0.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.395349,1.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0196078,0.593023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.64078,52.0,20.6149,0.0,0.0,0.247346,0.0,0.997638,8.88178e-16,0.997638,102.0,141.192,587.145,3.0,52.0,52.0,0.0,52.0,17.3333,204.0,1668.0,103.0,18.1748,1.19767,272.0,5356.0,2123.33,68.0
black-hole,layout_25,18.0293,5.70044,0.0,0.0,0.0,3.41997,3.42361,0.0,1.0,0.182606,0.182606,0.0,90.6865,306.639,103.0,587.145,5.70044,1.0,5.70044,5.70044,86.0,0.0,0.834951,208.0,1550.52,490.238,0.0,0.0,0.0,0.0,0.0,34.0,103.0,0.0,0.0,0.0,0.0,0.0,0.395349,1.0,0.0,0.0,0.0,0.0,1.0,51.0,0.0196078,0.593023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.64078,52.0,20.6149,0.0,0.0,0.247346,0.0,0.997638,8.88178e-16,0.997638,102.0,141.192,587.145,3.0,52.0,52.0,0.0,52.0,17.3333,204.0,1668.0,103.0,18.1748,1.19767,272.0,5356.0,2123.33,67.0
